개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3020000,CDFI3261042002000001,2002-08-02,,영업/정상,,,,140-863,,파타야,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 이태원로27가길 52  (이태원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199250.427930739    ,448098.758066965    ,,서울특별시 용산구 이태원동 116-14 ,,,,,,2009-08-18 10:58:00
3020000,CDFI3261042002000002,2002-06-28,,영업/정상,,,,140-884,,챠크라,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 독서당로 83  (한남동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200786.751951771    ,448027.717214802    ,,서울특별시 용산구 한남동 28-9 ,,,,,,2009-08-18 11:00:11
3020000,CDFI3261042002000003,2002-03-26,,영업/정상,,,,140-893,,(주) 타이가든,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 223  (한남동,3층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,34611462,,,199801.957229828    ,448135.575999176    ,,서울특별시 용산구 한남동 737-24 3층 ,,,,,,2009-08-18 11:02:13
3020000,CDFI3261042002000004,2002-03-05,,영업/정상,,,,140-887,,메르하바,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 대사관로 45-1  (한남동,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200218.818155781    ,447935.984536944    ,,서울특별시 용산구 한남동 657-43 2층 ,,,,,,2009-08-18 11:04:14
3020000,CDFI3261042006000001,2006-12-28,,영업/정상,,,,140-882,,북경,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 한강대로 52-1  (한강로3가),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,196808.081086747    ,447019.914708289    ,,서울특별시 용산구 한강로3가 60 ,,,,,,2009-08-07 16:00:33
3020000,CDFI3261042006000002,2006-12-07,,영업/정상,,,,140-887,,현경한남점,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 대사관로30길 11-6  (한남동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200448.938819987    ,447808.591950411    ,,서울특별시 용산구 한남동 631-15 ,,,,,,2009-08-07 16:02:22
3020000,CDFI3261042007000001,2007-11-06,,영업/정상,,,,140-858,,알리바바,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 이태원로 203  (이태원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199628.284409445    ,448063.080812027    ,,서울특별시 용산구 이태원동 124-9 ,,,,,,2009-08-07 11:07:59
3020000,CDFI3261042007000002,2007-10-12,,영업/정상,,,,140-853,,파챠이,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 이촌로88길 8  (이촌동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,197965.084091132    ,446221.69071399     ,,서울특별시 용산구 이촌동 300-16 ,,,,,,2009-08-07 15:45:32
3020000,CDFI3261042007000003,2007-09-19,,영업/정상,,,,140-863,,사이공그릴,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 이태원로 173-7  (이태원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199331.943962382    ,448070.216214088    ,,서울특별시 용산구 이태원동 119-7 ,,,,,,2009-08-07 15:47:16
3020000,CDFI3261042007000004,2007-08-08,,영업/정상,,,,140-886,,사쿠라,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 대사관로 77  (한남동,외1필지 2,3층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200527.100453326    ,447898.653157281    ,,"서울특별시 용산구 한남동 78-2 외1필지 2,3층 ",,,,,,2009-08-07 15:49:42
3020000,CDFI3261042007000005,2007-06-22,,영업/정상,,,,140-858,,마이타이,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199458.714703746    ,448064.932087673    ,,서울특별시 용산구 이태원동 123-20 ,,,,,,2009-08-07 15:51:17
3020000,CDFI3261042007000006,2007-06-22,,영업/정상,,,,140-865,,쉐프마일리오스트리아,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 보광로 125  (이태원동,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199397.088702538    ,447956.466832685    ,,서울특별시 용산구 이태원동 130-1 2층 ,,,,,,2009-08-07 15:53:44
3020000,CDFI3261042007000007,2007-03-15,,영업/정상,,,,140-865,,타지펠리스,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,,,,서울특별시 용산구 이태원동 130-2 ,,,,,,2009-08-07 15:55:20
3020000,CDFI3261042007000008,2007-01-03,,영업/정상,,,,140-893,,솔티노,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 208  (한남동,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199675.383830678    ,448030.364565738    ,,서울특별시 용산구 한남동 736-11 2층 ,,,,,,2009-08-07 15:58:07
3020000,CDFI3261042008000002,2008-08-07,,영업/정상,,,,140-201,,카레타운,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 169  (이태원동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199281.891742925    ,448046.825938436    ,,서울특별시 용산구 이태원동 119-18 지상2층 ,,,,,,2009-08-05 15:41:49
3020000,CDFI3261042008000003,2008-12-29,,영업/정상,,,,140-863,,새골목집,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27가길 50  (이태원동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199268.825287838    ,448094.819004627    ,,서울특별시 용산구 이태원동 116-15 지상1층 ,,,,,,2009-08-07 09:48:20
3020000,CDFI3261042008000004,2008-11-26,,영업/정상,,,,140-858,,외국인레스토랑,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,Foreign Restaurant,,01,,,,,,,,서울특별시 용산구 이태원동 ,,,,,,2009-08-07 09:54:58
3020000,CDFI3261042008000005,2008-09-29,,영업/정상,,,,140-780,,쿠아타이,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,20120567,,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 현대아이파크몰 5층 514 ,,,,,,2009-08-07 09:57:17
3020000,CDFI3261042008000006,2008-09-29,,영업/정상,,,,140-851,,(주)테크데이타 원효로지점 포이삽사,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 효창원로 4  (원효로4가),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,195563.788982635    ,447943.344696362    ,,서울특별시 용산구 원효로4가 137 ,,,,,,2009-08-07 09:59:22
3020000,CDFI3261042008000007,2008-09-08,,영업/정상,,,,140-780,,경풍루,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,20120696,,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 현대아이몰 6층 ,,,,,,2009-08-07 10:01:16
3020000,CDFI3261042008000008,2008-07-21,,영업/정상,,,,140-858,,빌라소르티노,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27나길 36  (이태원동,지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199632.959605916    ,448092.468023687    ,,서울특별시 용산구 이태원동 124-12 지하1층 ,,,,,,2009-08-07 10:04:02
3020000,CDFI3261042008000009,2008-07-02,,영업/정상,,,,140-864,,아그라,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 153  (이태원동,덕흥빌딩 지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199134.104509862    ,448041.698469517    ,,서울특별시 용산구 이태원동 172-2 덕흥빌딩 지하1층 ,,,,,,2009-08-07 10:08:20
3020000,CDFI3261042008000010,2008-06-14,,영업/정상,,,,140-884,,웨스턴차이나,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 독서당로 73  (한남동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200693.652523916    ,447995.83193563     ,,서울특별시 용산구 한남동 263-10 ,,,,,,2009-08-07 10:54:20
3020000,CDFI3261042008000011,2008-06-11,,영업/정상,,,,140-858,,젤렌,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27가길 52  (이태원동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,37851555,,,199250.427930739    ,448098.758066965    ,,서울특별시 용산구 이태원동 116-14 지상2층 ,,,,,,2009-08-07 10:56:28
3020000,CDFI3261042008000012,2008-06-10,,영업/정상,,,,140-858,,두바이,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 192  (이태원동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199520.280404591    ,448012.047528971    ,,서울특별시 용산구 이태원동 127-2 지상2층 ,,,,,,2009-08-07 10:58:59
3020000,CDFI3261042008000013,2008-04-25,,영업/정상,,,,140-884,,와즈완,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 우사단로10길 45  (한남동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199761.516540919    ,447856.18609032     ,,서울특별시 용산구 한남동 732-151 ,,,,,,2009-08-07 11:01:41
3020000,CDFI3261042008000014,2008-03-31,,영업/정상,,,,140-857,,마오,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 회나무로 57  (이태원동,지상4층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199303.388556154    ,448682.619580638    ,,서울특별시 용산구 이태원동 228-6 지상4층 ,,,,,,2009-08-07 11:03:32
3020000,CDFI3261042008000015,2008-02-01,,영업/정상,,,,140-863,,마이차이나,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27가길 54  (이태원동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199246.941302984    ,448082.396562882    ,,서울특별시 용산구 이태원동 118-20 지상2층 ,,,,,,2009-08-07 11:05:48
3020000,CDFI3261042009000001,2009-04-23,,영업/정상,,,,140-201,,베를린,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 녹사평대로40길 48  (이태원동,지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,198905.866642761    ,448018.863747554    ,,서울특별시 용산구 이태원동 457-1 지하1층 ,,,,,,2009-08-05 15:46:52
3020000,CDFI3261042009000002,2009-07-24,,영업/정상,,,,140-821,,만리장성,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 한강대로102길 3  (동자동),,,관광식당업,,,,영업중,13,,,,,,The Great Wall,,01,,,,,197483.474297856    ,449743.633149211    ,,서울특별시 용산구 동자동 42-9 ,,,,,,2009-08-24 14:01:38
3020000,CDFI3261042009000003,2009-04-13,,영업/정상,,,,140-858,,한국아미고스(주),I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27길 6  (이태원동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199540.580295258    ,448085.228014094    ,,서울특별시 용산구 이태원동 124-6 지상1층 ,,,,,,2009-08-06 11:43:16
3020000,CDFI3261042009000004,2009-03-26,,영업/정상,,,,140-888,,고매식,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 유엔빌리지1길 2  (한남동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200806.372578114    ,447855.635811062    ,,서울특별시 용산구 한남동 312-5 지상2층 ,,,,,,2009-08-06 11:45:08
3020000,CDFI3261042009000005,2009-03-19,,영업/정상,,,,140-889,,올라마리오,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 216  (한남동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199766.158165623    ,448048.145770696    ,,서울특별시 용산구 한남동 736-8 지상2층 ,,,,,,2009-08-06 11:47:17
3020000,CDFI3261042009000006,2009-01-09,,영업/정상,,,,140-160,,인디아,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 한강대로76길 5  (남영동,지상1,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,197581.230391497    ,448818.312678445    ,,"서울특별시 용산구 남영동 89-5 지상1,2층 ",,,,,,2010-01-04 17:50:00
3020000,CDFI3261042009000007,2009-01-07,,영업/정상,,,,140-865,,꼬메돌,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 보광로59길 5  (이태원동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199375.16716008     ,447957.980029766    ,,서울특별시 용산구 이태원동 130-3 지상2층 ,,,,,,2009-08-06 13:32:57
3020000,CDFI3261042009000008,2009-03-19,,영업/정상,,,,140-893,,마러커쉬나이트,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 220  (한남동,지상2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199794.610903068    ,448065.768757552    ,,서울특별시 용산구 한남동 736-15 지상2층 ,,,,,,2009-08-06 13:48:58
3020000,CDFI3261042009000009,2009-08-10,,영업/정상,,,,140-858,,가사안토니오,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27길 6  (이태원동,2층)",,,관광식당업,,,,영업중,13,,,,,,cas antonio,,01,,,,,199540.580295258    ,448085.228014094    ,,서울특별시 용산구 이태원동 124-6 2층 ,,,,,,2009-08-26 11:24:51
3020000,CDFI3261042009000010,2009-09-14,,영업/정상,,,,140-858,,댈리달발,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 보광로60길 10  (이태원동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199462.55857419     ,447958.068967697    ,,서울특별시 용산구 이태원동 131-36 지상1층 ,,,,,,2009-09-22 15:34:42
3020000,CDFI3261042009000011,2009-09-28,,영업/정상,,,,140-864,,왕타이,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,Wangthai,,01,,,,,,,,서울특별시 용산구 이태원동 176-3 지상3층 ,,,,,,2009-10-13 09:09:33
3020000,CDFI3261042009000012,2009-09-28,,영업/정상,,,,140-892,,니시키,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로 232  (한남동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,Nisiki,,01,,,,,199883.712613229    ,448151.526695901    ,,서울특별시 용산구 한남동 683-122 지상1층 ,,,,,,2009-10-13 09:11:54
3020000,CDFI3261042009000013,2009-11-04,,영업/정상,,,,140-858,,판쵸스,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 이태원로 190  (이태원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199501.662940118    ,448010.125875207    ,,서울특별시 용산구 이태원동 127-3 ,,,,,,2009-11-18 10:42:37
3020000,CDFI3261042009000014,2009-11-04,,영업/정상,,,,140-887,,취룡,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 대사관로 52  (한남동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,chui ryong,,01,,,,,200270.981734911    ,447892.865925447    ,,서울특별시 용산구 한남동 653-1 지상1층 ,,,,,,2009-11-18 10:45:00
3050000,CDFI3261042008000005,2008-09-29,,영업/정상,,,,130-865,02468,공자식탁     제라1-1010 (중국식,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 회기로8길 11 (제기동),,,관광식당업,,,,영업중,13,,,,382,381.94,,,01,,,,,203452.156946449    ,454291.511649117    ,,서울특별시 동대문구 제기동 1142-8 지하1~1층 ,4,,1,,,2022-01-27 14:20:05
3050000,CDFI3261042009000004,2009-07-15,,영업/정상,,,,130-860,02473,비나레스토랑   제라1-1112(인도식,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 안암로24길 4 (제기동),,,관광식당업,,,,영업중,13,,,,174,173.55,,,01,,,,,203046.002873607    ,454014.505296408    ,,서울특별시 동대문구 제기동 137-41 1층 ,5,,1,,,2022-01-27 14:19:48
3050000,CDFI3261042006000001,2006-05-11,2014-12-12,취소/말소/만료/정지/중지,,,,130-872,,샹그라 (중국식,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 동대문구 경희대로 19 (회기동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,204560.580054649    ,454568.908244098    ,,서울특별시 동대문구 회기동 39-3 2층 ,1,,,,,2014-12-18 21:38:14
3050000,CDFI3261042001000001,2005-04-06,2016-06-10,취소/말소/만료/정지/중지,,,,130-872,02453,뉴델리    제라1-379 (네팔식,I,,,,,2025-12-15 16:15:28,서울특별시 동대문구 경희대로6길 5 (회기동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,204623.042041752    ,454563.464795733    ,,서울특별시 동대문구 회기동 3-182 ,,,,,,2016-06-16 11:36:46
3050000,CDFI3261041997000001,1997-01-20,2014-12-12,취소/말소/만료/정지/중지,,,,130-876,,초우마을 (한국전통식,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 회기로28길 8 (휘경동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,204869.322552373    ,454131.367656426    ,,서울특별시 동대문구 휘경동 329 ,4,,1,,,2014-12-18 21:37:14
3050000,CDFI3261042024000001,2024-10-25,,영업/정상,,,,,02477,태산복만루 주식회사  제라-1-1832호,I,,,,,2025-12-15 16:15:28,"서울특별시 동대문구 안암로 80-1, 2층 (제기동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,029235694,,,202600.289971836    ,453416.031698163    ,,서울특별시 동대문구 제기동 1152-7 2층 ,,,,,,2024-11-14 16:15:04
3050000,CDFI3261042017000003,2017-07-10,,영업/정상,,,,,02506,신락원 제라-1-1565호,I,,,,,2025-12-15 16:15:28,"서울특별시 동대문구 전농로20길 2, 1층 (전농동)",,,관광식당업,,,,영업중,13,,,,89,89.2,,,01,,0222440008,,,204981.46177696     ,452955.677897124    ,,서울특별시 동대문구 전농동 60-32 ,,,,,,2022-01-27 14:18:29
3050000,CDFI3261042012000002,2012-08-14,,폐업,2018-03-30,,,130-851,02505,본가짜장   제라1-1594(중국식,I,,,,,2025-12-15 16:15:28,서울특별시 동대문구 서울시립대로 164 (전농동),,,관광식당업,,,,폐업,03,,,,,,,,03,,22493432,,,204772.209306923    ,453447.005254027    ,,서울특별시 동대문구 전농동 152-11 도석프라자 203호 ,,,,,,2018-04-12 14:11:05
3050000,CDFI3261042011000003,2011-04-13,,폐업,2014-12-22,,,130-840,,다연       제라1-1334(중국식,I,,숙박시설,,,2025-12-15 16:15:28,서울특별시 동대문구 장한로 110 (장안동),,,관광식당업,,,,폐업,03,,,,,,,,03,,22464461,,,206199.953197537    ,451997.934849601    ,,서울특별시 동대문구 장안동 366-7 경남호텔 1층 ,10,,2,,,2014-12-29 15:18:51
3050000,CDFI3261042011000001,2011-01-12,,폐업,2017-07-24,,,130-872,02454,용성      제라1-1307(중국식,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 경희대로3길 2 (회기동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,204551.594498988    ,454496.724799033    ,,서울특별시 동대문구 회기동 36-26 지하1층 ,4,,1,,,2017-09-14 18:25:20
3050000,CDFI3261042010000001,2010-04-30,,폐업,2016-06-10,,,130-865,02468,팔선생     제라1-547,I,,,,,2025-12-15 16:15:28,서울특별시 동대문구 회기로 34 (제기동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,203488.094249606    ,454306.854172606    ,,서울특별시 동대문구 제기동 1142-3 ,,,,,,2016-06-16 11:38:16
3050000,CDFI3261042009000007,2009-06-15,,폐업,2018-05-03,,,130-830,02419,갠지스   제라 1-1101,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 이문로30길 18 (이문동),,,관광식당업,,,,폐업,03,,,,58,57.51,,,03,,,,,205340.47223768     ,454920.010325669    ,,서울특별시 동대문구 이문동 288-32 2층 ,4,,1,,,2018-05-16 15:28:41
3050000,CDFI3261042009000003,2009-07-15,,폐업,2016-06-28,,,130-846,02645,(주)야리성    제라1-1114(중국식,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 장한로2길 20 (장안동),,,관광식당업,,,,폐업,03,,,,,,,,03,,22159999,,,205791.297776324    ,451068.286357945    ,,서울특별시 동대문구 장안동 464-5 이레빌딩 1~6층 ,10,,2,,,2016-07-24 15:21:02
3050000,CDFI3261042017000002,2017-05-18,2023-08-01,취소/말소/만료/정지/중지,,,,,02454,복가주점 제라-1-1555호,I,,식품위생시설,,,2025-12-15 16:15:28,"서울특별시 동대문구 경희대로 3, 2,3층층 (회기동)",,,관광식당업,서울시관광협회(2017-153호) 신규지정통보,,,지정취소,33,,,,154,154.44,,,04,,,,,204533.90025068     ,454400.177819621    ,,"서울특별시 동대문구 회기동 16-65 2,3층 ",,,,,,2023-08-14 15:06:34
3050000,CDFI3261042017000001,2017-03-09,2020-05-11,취소/말소/만료/정지/중지,,,,,02454,도원 제라1-1541호,I,,근린생활시설,,,2025-12-15 16:15:28,"서울특별시 동대문구 회기로13길 22, 1층 (회기동)",,,관광식당업,서울시관광협회 신규지정통보회원2017-85호,,,지정취소,33,,,,79,79.05,,,04,,,,,204449.914872981    ,454464.17581352     ,,서울특별시 동대문구 회기동 42-74 ,,,,,,2025-05-22 16:19:19
3050000,CDFI3261042009000006,2009-03-18,,영업/정상,,,,130-830,02419,영화장    제라1-1066,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 휘경로 3-8 (이문동),,,관광식당업,,,,영업중,13,,,,125,124.63,,,01,,,,,205310.461829726    ,454915.939490833    ,,서울특별시 동대문구 이문동 288-23 ,,,,2,,2022-01-27 14:19:25
3050000,CDFI3261042009000005,2009-12-10,2014-10-17,취소/말소/만료/정지/중지,,,,130-831,,나마스테 레스토랑 외대점   제라1-1173(인도식,I,,,,,2025-12-15 16:15:28,서울특별시 동대문구 휘경로 24-1 (이문동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,205451.108723746    ,454767.025886057    ,,서울특별시 동대문구 이문동 306-4 2~3층 ,,,,,,2014-10-22 13:59:09
3050000,CDFI3261042008000004,2008-03-31,2014-12-12,취소/말소/만료/정지/중지,,,,130-831,,해신루   제라 1-926(해신루,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 동대문구 이문로 51-6 (이문동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,204979.255018577    ,454438.365857943    ,,서울특별시 동대문구 이문동 341-41 ,4,,1,,,2014-12-18 21:39:07
3070000,CDFI3261042010000001,2010-02-12,,폐업,2013-02-01,,,136-053,,마야(MaYa),I,,,,,2026-03-11 01:29:24,서울특별시 성북구 동소문로24가길 21 (동선동3가),,,관광식당업,,,,폐업,03,,,,,,,,03,,027667798,,,201668.076011685    ,454364.557275394    ,,서울특별시 성북구 동선동3가 248 1층 ,,,,,,2013-02-12 16:57:11
3070000,CDFI3261042009000002,2009-04-13,,폐업,2017-07-20,,,136-051,02845,상해,I,,,,,2026-03-11 01:29:24,서울특별시 성북구 동소문로20가길 36 (동선동1가),,,관광식당업,,,,폐업,03,,,,,,,,03,,029292292,,,201541.477452791    ,454522.52413204     ,,서울특별시 성북구 동선동1가 92-10 ,,,,,,2017-07-25 14:48:17
