개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3000000,CDFI2262222025000070,2025-10-22,,영업/정상,,,,,03115,동묘한옥 시화당,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 난계로27길 36-6 (숭인동),,,한옥체험업,,,,영업중,13,,,,91,91.04,,,01,,,,,201799.694508286    ,452323.45655873     ,주택가주변,서울특별시 종로구 숭인동 202-21,1,일반주거지역,1,1,,2025-10-22 09:13:36
3000000,CDFI2262222025000071,2025-11-05,,영업/정상,,,,,03079,함평각,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 대학로9길 31-4 (명륜4가),,,한옥체험업,,,,영업중,13,,,,73,72.73,,,01,,,,,199935.611260508    ,453269.479592018    ,주택가주변,서울특별시 종로구 명륜4가 141,1,일반주거지역,0,1,,2025-11-05 09:05:51
3000000,CDFI2262222025000072,2025-11-06,,영업/정상,,,,,03040,더 한옥스테이 소누,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로9길 3-4 (통인동),,,한옥체험업,,,,영업중,13,,,,60,59.5,,,01,,,,,197359.588068503    ,452995.762739254    ,주택가주변,서울특별시 종로구 통인동 137-13,1,일반주거지역,0,1,,2025-11-06 09:12:45
3000000,CDFI2262222025000073,2025-11-11,,영업/정상,,,,,03056,미니한옥뷰(MINI HANOK VIEW),I,,단독주택,,,2026-02-13 22:39:30,서울특별시 종로구 계동길 121-13 (계동),,,한옥체험업,,,,영업중,13,,,,46,45.62,,,01,,,,,198726.637933952    ,453396.943112856    ,주택가주변,서울특별시 종로구 계동 14-9,1,일반주거지역,0,1,,2026-02-12 14:41:43
3000000,CDFI2262222025000074,2025-11-12,,영업/정상,,,,,03041,아린정,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1라길 15 (체부동),,,한옥체험업,,,,영업중,13,,,,40,40.3,,,01,,,,,197337.104988676    ,452757.062257172    ,주택가주변,서울특별시 종로구 체부동 163-7,1,일반주거지역,0,1,,2025-11-12 08:22:23
3000000,CDFI2262222025000075,2025-11-18,,영업/정상,,,,,03057,다독하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 70-18 (계동),,,한옥체험업,,,,영업중,13,,,,53,52.89,,,01,,,,,198779.48929469     ,453101.120826571    ,주택가주변,서울특별시 종로구 계동 127-8,1,일반주거지역,0,1,,2025-11-18 07:51:39
3000000,CDFI2262222025000076,2025-11-18,,영업/정상,,,,,03052,자운당,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11길 56 (가회동),,,한옥체험업,,,,영업중,13,,,,90,90.35,,,01,,,,,198473.421149125    ,453432.291102346    ,주택가주변,서울특별시 종로구 가회동 31-42,1,일반주거지역,1,2,,2025-11-18 07:52:08
3000000,CDFI2262222025000077,2025-11-25,,영업/정상,,,,,03040,하우스다 서촌,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로5가길 15-2 (체부동),,,한옥체험업,,,,영업중,13,,,,46,46.28,HausDa Seochon,Hanok Experience Business,01,,,,,197348.128017699    ,452868.272536229    ,주택가주변,서울특별시 종로구 체부동 118-43,1,일반주거지역,0,1,,2025-11-25 21:33:58
3000000,CDFI2262222025000078,2025-11-25,,영업/정상,,,,,03051,계동연가,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 150-5 (계동),,,한옥체험업,,,,영업중,13,,,,26,25.74,,,01,,,,,198826.255832572    ,453443.508406016    ,주택가주변,서울특별시 종로구 계동 2-163,1,일반주거지역,0,1,,2025-11-25 21:11:51
3000000,CDFI2262222025000079,2025-11-27,,영업/정상,,,,,03117,다미토리인 동묘,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 종로60길 39-12 (숭인동),,,한옥체험업,,,,영업중,13,,,,86,85.95,,,01,,,,,201664.324408096    ,452231.609735437    ,기타,서울특별시 종로구 숭인동 232-5,1,상업지역,0,1,,2025-11-27 18:07:12
3000000,CDFI2262222025000080,2025-12-12,,영업/정상,,,,,03036,뮤옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로15길 26-7 (통인동),,,한옥체험업,,,,영업중,13,,,,40,39.67,,,01,,,,,197217.534621352    ,453174.596974023    ,주택가주변,서울특별시 종로구 통인동 31-28,1,일반주거지역,0,1,,2025-12-12 13:15:34
3000000,CDFI2262222025000081,2025-12-26,,영업/정상,,,,,03041,경복궁 스테이,I,,단독주택,,,2025-12-28 03:00:02,서울특별시 종로구 자하문로1길 45-10 (필운동),,,한옥체험업,,,,영업중,13,,,,46,46.28,,,01,,,,,197244.52342083     ,452682.297551249    ,주택가주변,서울특별시 종로구 필운동 228,1,일반주거지역,0,1,,2025-12-26 09:48:09
3000000,CDFI2262222025000082,2025-12-31,,영업/정상,,,,,03052,와운,I,,단독주택,,,2026-01-02 03:00:02,서울특별시 종로구 북촌로11나길 8-17 (가회동),,,한옥체험업,,,,영업중,13,,,,51,50.9,,,01,,,,,198425.406002237    ,453397.943566319    ,주택가주변,서울특별시 종로구 가회동 33-24,1,일반주거지역,0,1,,2025-12-31 09:14:37
3000000,CDFI2262222025000083,2025-12-31,,영업/정상,,,,,03035,미누정,I,,단독주택,,,2026-01-02 03:00:02,서울특별시 종로구 자하문로 77-8 (옥인동),,,한옥체험업,,,,영업중,13,,,,56,56.2,,,01,,,,,197266.475148538    ,453390.086343212    ,주택가주변,서울특별시 종로구 옥인동 1-3,1,일반주거지역,0,1,,2025-12-31 09:15:19
3000000,CDFI2262222025000084,2025-12-31,,영업/정상,,,,,03040,휘가온,I,,단독주택,,,2026-01-02 03:00:02,서울특별시 종로구 자하문로5길 18-5 (체부동),,,한옥체험업,,,,영업중,13,,,,43,42.98,,,01,,,,,197341.132273343    ,452842.362079702    ,주택가주변,서울특별시 종로구 체부동 120-5,1,일반주거지역,0,1,,2025-12-31 16:05:49
3000000,CDFI2262222026000001,2026-01-12,,영업/정상,,,,,03146,하우스다 인사동,I,,근린생활시설,,,2026-01-13 22:39:30,서울특별시 종로구 인사동16길 3-5 (관훈동),,,한옥체험업,,,,영업중,13,,,,60,59.5,,,01,,,,,198503.947106904    ,452547.903069119    ,기타,서울특별시 종로구 관훈동 118-33,1,상업지역,0,1,,2026-01-12 17:28:09
3000000,CDFI2262222026000002,2026-01-12,,영업/정상,,,,,03098,NOCTURNE NAKSAN,I,,단독주택,,,2026-01-13 22:39:30,서울특별시 종로구 낙산성곽서길 33 (종로6가),,,한옥체험업,,,,영업중,13,,,,53,52.89,,,01,,,,,200685.462622873    ,452398.341689337    ,주택가주변,서울특별시 종로구 종로6가 12-69,1,일반주거지역,0,1,,2026-01-12 17:28:34
3000000,CDFI2262222026000003,2026-02-09,,영업/정상,,,,,03068,정우당,I,,,,,2026-02-10 22:39:30,서울특별시 종로구 성균관로16길 9 (명륜1가),,,한옥체험업,,,,영업중,13,,,,53,52.9,,,01,,,,,199821.987376142    ,454141.263531487    ,,서울특별시 종로구 명륜1가 31-5,1,,1,2,,2026-02-09 15:20:33
3000000,CDFI2262222026000004,2026-02-09,,영업/정상,,,,,03053,안온재,I,,단독주택,,,2026-02-10 22:39:30,서울특별시 종로구 삼청로2길 21-4 (소격동),,,한옥체험업,,,,영업중,13,,,,53,52.9,,,01,,,,,198296.728502351    ,453137.851461061    ,주택가주변,서울특별시 종로구 소격동 35-2,1,일반주거지역,1,2,,2026-02-09 18:12:52
3000000,CDFI2262222026000005,2026-02-09,,영업/정상,,,,,03051,숨;옥,I,,단독주택,,,2026-02-10 22:39:30,서울특별시 종로구 창덕궁길 150-6 (계동),,,한옥체험업,,,,영업중,13,,,,30,29.76,,,01,,,,,198833.179156171    ,453444.906241214    ,,서울특별시 종로구 계동 2-158,1,,,1,,2026-02-09 20:13:11
3000000,CDFI2262222011000005,2011-06-09,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,,,사랑1010,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1길 50-1 (필운동),,,한옥체험업,,,,직권말소,35,,,,85,84.93,,,04,,07041316468,,,197251.143466314    ,452746.559267639    ,학교정화(상대),서울특별시 종로구 필운동 185,1,주거지역,0,1,,2022-06-29 16:07:25
3000000,CDFI2262222011000011,2011-10-19,,취소/말소/만료/정지/중지,2022-06-29,,2022-06-29,,,두게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 103-7 (계동),,,한옥체험업,,,,직권말소,35,,,,375,374.5,,,04,,,,,198715.486051138    ,453291.556450652    ,학교정화(상대),서울특별시 종로구 계동 15-6,1,주거지역,,1,,2022-06-29 16:08:21
3000000,CDFI2262222026000013,2026-04-15,,영업/정상,,,,,03029,고금당,I,,단독주택,,,2026-04-16 22:39:39,서울특별시 종로구 통일로12길 16-13 (행촌동),,,한옥체험업,,,,영업중,13,,,,93,92.73,,,01,,,,,196469.412234283    ,452326.078558444    ,학교정화(상대),서울특별시 종로구 행촌동 209-43,,일반주거지역,,,,2026-04-15 18:39:27
3000000,CDFI2262222025000047,2025-07-03,,영업/정상,,,,,03054,한옥 숲,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 팔판길 6 (팔판동),,,한옥체험업,,,,영업중,13,,,,51,50.51,,,01,,,,,198224.17392045     ,453311.364428595    ,주택가주변,서울특별시 종로구 팔판동 82,1,일반주거지역,,1,,2025-07-03 18:19:12
3000000,CDFI2262222025000048,2025-07-03,,영업/정상,,,,,03056,호미한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 49-4 (계동),,,한옥체험업,,,,영업중,13,,,,69,69.42,,,01,,,,,198735.662733196    ,453033.396154243    ,주택가주변,서울특별시 종로구 계동 101-2,,일반주거지역,,,,2025-07-03 18:20:42
3000000,CDFI2262222025000049,2025-07-04,,영업/정상,,,,,03027,스테이 달마지,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 사직로9가길 5-1 (필운동),,,한옥체험업,,,,영업중,13,,,,63,62.56,,,01,,,,,197172.652300007    ,452704.097490981    ,주택가주변,서울특별시 종로구 필운동 135,,일반주거지역,,,,2025-07-04 13:34:27
3000000,CDFI2262222025000050,2025-07-04,,영업/정상,,,,,03053,스테이 단지,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로5나길 3-8 (화동),,,한옥체험업,,,,영업중,13,,,,89,89.29,,,01,,,,,198328.337102034    ,453232.660836106    ,주택가주변,서울특별시 종로구 화동 29,,일반주거지역,,,,2025-07-04 13:34:40
3000000,CDFI2262222025000051,2025-07-07,,영업/정상,,,,,03027,소담인,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로1길 7-6 (필운동),,,한옥체험업,,,,영업중,13,,,,50,50.05,,,01,,,,,197164.021661676    ,452767.982176828    ,주택가주변,서울특별시 종로구 필운동 32-2,,일반주거지역,,,,2025-07-07 09:20:49
3000000,CDFI2262222025000052,2025-07-07,,영업/정상,,,,,03134,유랑재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로10길 81-5 (권농동),,,한옥체험업,,,,영업중,13,,,,67,67,,,01,,,,,199220.095330767    ,452410.417046071    ,주택가주변,서울특별시 종로구 권농동 187-13,,일반주거지역,,,,2025-08-27 15:53:00
3000000,CDFI2262222025000053,2025-08-07,,영업/정상,,,,,03040,앤솔담채,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로5가길 36 (체부동),,,한옥체험업,,,,영업중,13,,,,56,56.2,,,01,,,,,197282.157425834    ,452951.170410035    ,주택가주변,서울특별시 종로구 체부동 12-3,,일반주거지역,,1,,2025-08-07 17:01:22
3000000,CDFI2262222025000054,2025-08-07,,영업/정상,,,,,03057,호랑한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동4길 11-4 (계동),,,한옥체험업,,,,영업중,13,,,,38,37.69,,,01,,,,,198825.759744973    ,453346.893770025    ,주택가주변,서울특별시 종로구 계동 31,,일반주거지역,,1,,2025-08-07 17:06:59
3000000,CDFI2262222025000055,2025-08-13,,영업/정상,,,,,03053,하우스다,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 삼청로 108-12 (삼청동),,,한옥체험업,,,,영업중,13,,,,76,76.03,,,01,,,,,198403.604763193    ,453642.711280589    ,주택가주변,서울특별시 종로구 삼청동 55,1,일반주거지역,0,1,,2025-08-13 09:30:03
3000000,CDFI2262222025000056,2025-08-14,,영업/정상,,,,,03098,낙산-율재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 낙산성곽서길 35 (종로6가),,,한옥체험업,,,,영업중,13,,,,53,52.89,,,01,,,,,200684.906816666    ,452407.438464239    ,주택가주변,서울특별시 종로구 종로6가 12-65,1,일반주거지역,0,1,,2025-08-14 09:30:25
3000000,CDFI2262222025000057,2025-08-19,,영업/정상,,,,,03057,계동한옥 125,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동2길 11-3 (계동),,,한옥체험업,,,,영업중,13,,,,116,115.87,,,01,,,,,198805.380977124    ,453086.945523792    ,주택가주변,서울특별시 종로구 계동 125-1,1,일반주거지역,0,1,,2025-08-19 16:04:42
3000000,CDFI2262222020000004,2020-04-02,,영업/정상,,,,,03042,더채:갤러리,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로 76-5 (효자동),,,한옥체험업,,,,영업중,13,,,,60,59.5,THE CHAE:GALLERY,Traditional Korean housing experiencing business,01,,,,,197370.211969121    ,453388.141044479    ,,서울특별시 종로구 효자동 60-4,1,일반주거지역,,1,,2023-11-14 21:34:58
3000000,CDFI2262222020000005,2020-04-21,,영업/정상,,,,,03057,북촌사랑방한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 100-4 (계동),,,한옥체험업,,,,영업중,13,,,,54,53.82,Bukchon Sarangbang Hanok,Traditional Korean housing experiencing business,01,,,,,198780.22159716     ,453266.570977759    ,,서울특별시 종로구 계동 47-1,1,일반주거지역,,1,,2023-11-14 21:34:37
3000000,CDFI2262222020000006,2020-04-21,,영업/정상,,,,,03062,메종드스테이,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로1길 52-4 (사간동),,,한옥체험업,,,,영업중,13,,,,65,64.93,Maison de stay,Traditional Korean housing experiencing business,01,,,,,198259.098350522    ,452860.189907163    ,,서울특별시 종로구 사간동 12-3,1,일반주거지역,,1,,2023-11-14 21:34:16
3000000,CDFI2262222020000007,2020-05-11,,영업/정상,,,,,03054,정연재,I,,단독주택,,,2025-12-15 16:15:28,"서울특별시 종로구 삼청로7길 19-14, 정연재 (팔판동)",,,한옥체험업,,,,영업중,13,,,,46,46.28,Jeong Yeon Jae,Traditional Korean housing experiencing business,01,,,,,198224.704932444    ,453457.754889299    ,,서울특별시 종로구 팔판동 112-5 정연재,,일반주거지역,,1,,2023-11-14 21:32:37
3000000,CDFI2262222020000008,2020-05-29,,영업/정상,,,,,03041,데이오프,I,2,단독주택,43,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1다길 6 (체부동),,,한옥체험업,,,,영업중,13,,,,43,42.98,Dayoff,Traditional Korean housing experiencing business,01,,,,,197381.70053748     ,452776.74723599     ,,서울특별시 종로구 체부동 147-3,1,일반주거지역,,1,,2024-08-28 14:29:40
3000000,CDFI2262222020000009,2020-06-10,,영업/정상,,,,,03040,하우스 서촌,I,3,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로5길 18-9 (체부동),,,한옥체험업,,,,영업중,13,,,,40,39.67,House Seochon,Traditional Korean housing experiencing business,01,,,,,197328.621184396    ,452842.755874671    ,,서울특별시 종로구 체부동 120-6번지,1,일반주거지역,,1,,2024-07-29 17:32:10
3000000,CDFI2262222020000010,2020-07-03,,영업/정상,,,,,03134,비바라비다 인생만세,I,1,,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로 110-15 (권농동),,,한옥체험업,,,,영업중,13,,,,35,35.44,Viva la vida,Traditional Korean housing experiencing business,01,,,,,199168.769907624    ,452741.118916836    ,,서울특별시 종로구 권농동 139-2,,일반주거지역,,1,,2020-07-03 16:46:22
3000000,CDFI2262222020000011,2020-07-07,,영업/정상,,,,,03052,이다한옥,I,1,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로15길 56 (삼청동),,,한옥체험업,,,,영업중,13,,,,60,59.51,Eda Hanok,Traditional Korean housing experiencing business,01,,,,,198457.817173195    ,453573.297235371    ,,서울특별시 종로구 삼청동 35-227,1,일반주거지역,,1,,2022-02-22 11:17:14
3000000,CDFI2262222020000012,2020-07-07,,영업/정상,,,,,03057,한옥 재,I,4,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동6길 8-3 (계동),,,한옥체험업,,,,영업중,13,,,,58,57.83,Hanok JAE,Traditional Korean housing experiencing business,01,,,,,198817.841163166    ,453367.256704726    ,,서울특별시 종로구 계동 2-59,1,일반주거지역,,1,,2024-03-19 18:21:26
3000000,CDFI2262222020000013,2020-08-11,,영업/정상,,,,,03036,한옥 게스트하우스 동촌재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로11길 21-10 (통인동),,,한옥체험업,,,,영업중,13,,,,145,145.45,Hanok Guesthouse Dongchonjae,Traditional Korean housing experiencing business,01,20000000,,,,197260.085663055    ,453084.860564247    ,,서울특별시 종로구 통인동 66-1,1,일반주거지역,,1,,2021-02-15 10:57:04
3000000,CDFI2262222020000014,2020-10-16,,영업/정상,,,,,03039,한옥에세이,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로3길 12 (누하동),,,한옥체험업,,,,영업중,13,,,,33,33.06,hanokessay,Traditional Korean housing experiencing business,01,,,,,197137.843369357    ,452924.942574013    ,,서울특별시 종로구 누하동 170,1,,,1,,2020-10-16 14:32:32
3000000,CDFI2262222020000015,2020-12-01,,영업/정상,,,,,03039,뉠스테이,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로5길 17 (누하동),,,한옥체험업,,,,영업중,13,,,,65,64.93,NUILE STAY,Traditional Korean housing experiencing business,01,100000000,,,,197078.881672675    ,453000.228384028    ,,서울특별시 종로구 누하동 155-1,,,,,,2020-12-01 14:28:26
3000000,CDFI2262222021000001,2021-01-04,,영업/정상,,,,,03040,통인 1939,I,3,,26,,2025-12-15 16:15:28,서울특별시 종로구 자하문로 33-7 (통인동),,,한옥체험업,,,,영업중,13,,,,26,26,TONGIN 1939,Traditional Korean housing experiencing business,01,5000000,,,,197365.662240272    ,452964.449800936    ,,서울특별시 종로구 통인동 147-5,,,,1,,2021-02-23 11:12:26
3000000,CDFI2262222021000002,2021-01-08,,영업/정상,,,,,03034,심산재,I,3,,63,,2025-12-15 16:15:28,서울특별시 종로구 옥인1길 10 (옥인동),,,한옥체험업,,,,영업중,13,,,,63,62.99,SIMSANJAE,Traditional Korean housing experiencing business,01,5000000,,,,197092.518426056    ,453186.197723755    ,,서울특별시 종로구 옥인동 119,1,,,1,,2021-01-08 09:06:06
3000000,CDFI2262222021000003,2021-01-13,,영업/정상,,,,,03041,여느날,I,2,,43,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1길 49-9 (필운동),,,한옥체험업,,,,영업중,13,,,,43,42.98,a usual day,Traditional Korean housing experiencing business,01,,,,,197243.777023999    ,452691.291972079    ,,서울특별시 종로구 필운동 195-2,,,,,,2021-01-13 14:17:19
3000000,CDFI2262222021000004,2021-01-22,,영업/정상,,,,,03057,아날로그 한옥,I,4,단독주택,75,,2025-12-15 16:15:28,서울특별시 종로구 계동길 70-24 (계동),,,한옥체험업,,,,영업중,13,,,,75,75.44,Analog Hanok,Traditional Korean housing experiencing business,01,100000000,,,,198795.95503103     ,453115.222976271    ,,서울특별시 종로구 계동 127-1,1,,,,,2021-01-22 09:31:22
3000000,CDFI2262222021000005,2021-02-21,,영업/정상,,,,,03052,학민재,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11가길 28-2 (가회동),,,한옥체험업,,,,영업중,13,,,,121,121.46,Hagminjae,Traditional Korean housing experiencing business,01,10000000,,,,198544.857095318    ,453378.43375307     ,,서울특별시 종로구 가회동 31-66,1,,,,,2021-02-21 17:07:28
3000000,CDFI2262222021000006,2021-02-25,,영업/정상,,,,,03055,루민 북촌,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11길 13-12 (가회동),,,한옥체험업,,,,영업중,13,,,,22,21.87,ROOMIN BUKCHON,Traditional Korean housing experiencing business,01,10000000,,,,198528.395398655    ,453245.563462095    ,,서울특별시 종로구 가회동 51-1,1,,,,,2021-02-25 14:56:15
3000000,CDFI2262222021000007,2021-03-09,,영업/정상,,,,,03056,휘겸재,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로 46-3 (가회동),,,한옥체험업,,,,영업중,13,,,,369,368.64,Hwigyumjae,Traditional Korean housing experiencing business,01,100000000,,,,198667.843989261    ,453172.224783113    ,,서울특별시 종로구 가회동 178,1,,,,,2023-09-27 19:07:57
3000000,CDFI2262222021000009,2021-03-12,,영업/정상,,,,,03036,민규당 바이 버틀러리,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로15길 26-9 (통인동),,,한옥체험업,,,,영업중,13,,,,20,19.83,Mingyudang by butlerlee,Traditional Korean housing experiencing business,01,,,,,197209.564613512    ,453173.354658371    ,,서울특별시 종로구 통인동 31-29,1,,,,,2021-03-15 14:06:52
3000000,CDFI2262222021000010,2021-03-24,,영업/정상,,,,,03134,종로한옥 궁 게스트하우스,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로8길 67 (와룡동),,,한옥체험업,,,,영업중,13,,,,103,103.39,Jongnohanok GUNG Guest House,Traditional Korean housing experiencing business,01,100000000,,,,199171.680375348    ,452452.323673795    ,,서울특별시 종로구 와룡동 60,1,,,,,2022-12-14 14:21:11
