개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
3000000,CDFI5272002024000001,2024-04-02,,영업/정상,,,,,03176,주식회사 카르디아(팜시티),I,,"자동차경주1, 건슈팅1, 뮤직댄스2",,2026-01-10 22:36:10,"서울특별시 종로구 경희궁3길 3-5, 지하1층 (신문로2가)",,신고테마파크업,,,영업중,13,,409,409.14,,01,,,,197109.824727699    ,452294.844859138    ,,서울특별시 종로구 신문로2가 1-348 ,,,,,2026-01-09 10:39:32
3010000,CDFI5272001999000001,1999-11-04,,폐업,2006-04-10,,,100-850,,(주)아인스,I,,,,2026-03-26 22:36:22,,테마파크업,신고테마파크업,N,N,폐업,03,,,,N,03,N,22608211,,200613.510297669    ,451817.515366883    ,,서울특별시 중구 을지로6가 17-2 ,9,,,,2006-04-10 10:33:28
3010000,CDFI5272002011000001,2011-09-08,,폐업,2012-01-13,,,100-281,,을지놀이랜드,I,,,,2026-03-26 22:36:22,,,신고테마파크업,,,폐업,03,,,,,03,,,,199341.014195677    ,451321.04927578     ,,서울특별시 중구 인현동1가 103-1 1층 ,,,,,2012-01-13 10:47:28
3010000,CDFI5272002017000002,2017-12-01,,폐업,2019-08-31,,,,04563,타요키즈카페 동대문두타몰점,I,,,,2026-03-26 22:36:22,"서울특별시 중구 장충단로 275, 5층 (을지로6가)",,신고테마파크업,,Y,폐업,03,,,,,03,Y,0233984339,,200703.625559248    ,451836.458256618    ,,서울특별시 중구 을지로6가 18-12 두산타워빌딩 ,34,일반상업지역,7,43,2020-02-14 17:58:07
3010000,CDFI5272002015000001,2015-07-13,,폐업,2020-11-30,,,100-816,04584,방방박사,I,,,,2026-03-26 22:36:22,"서울특별시 중구 퇴계로86길 101, 3층 (신당동)",,신고테마파크업,,,폐업,03,,219,218.72,,03,,,,201548.650934621    ,450994.889949924    ,,서울특별시 중구 신당동 47-6 3층 ,3,,,,2020-12-01 16:10:07
3010000,CDFI5272002017000001,2017-05-22,,폐업,2019-09-30,,,,04537,(주)동무,I,,,,2026-03-26 22:36:22,"서울특별시 중구 명동8가길 22 (충무로2가, 충무로패션몰리지상가)",,신고테마파크업,,,폐업,03,,,,,03,,023183102,,198713.482870784    ,451033.470763455    ,,서울특별시 중구 충무로2가 63-5 ,,,,,2019-10-07 11:22:12
3010000,CDFI5272002025000001,2025-11-07,,폐업,2025-11-10,,,,04626,키즈프랜드,I,,,17,2026-03-26 22:36:22,"서울특별시 중구 퇴계로34길 28, 남산골한옥마을 (필동2가)",,신고테마파크업,,,폐업,03,,,,,03,,,,199398.730028281    ,450678.154284773    ,,서울특별시 중구 필동2가 84-1 남산골한옥마을 ,,,,,2025-12-11 16:43:15
3010000,CDFI5272002020000001,2020-04-20,,영업/정상,,,,,04598,키즈카페 몽슈슈,I,,,2,2026-03-26 22:36:22,"서울특별시 중구 동호로 201, 제성빌딩 5층 (신당동)",,신고테마파크업,,,영업중,13,,177,176.99,,01,,0222523044,,200764.635615017    ,450397.028682292    ,,서울특별시 중구 신당동 358-6 제성빌딩 5층 ,,,,,2023-08-02 15:25:53
3010000,CDFI5272002022000001,2022-02-17,,영업/정상,,,,,04563,릴리펏 동대문점,I,,,,2026-03-26 22:36:22,"서울특별시 중구 장충단로13길 20, 현대시티타워 8층 (을지로6가)",,신고테마파크업,,,영업중,13,,,,,01,,0222832822,,200613.510297669    ,451817.515366883    ,,서울특별시 중구 을지로6가 17-2 현대시티타워 8층 ,,,,,2023-08-02 16:07:09
3010000,CDFI5272002023000001,2023-12-28,,영업/정상,,,,,04572,FunKids,I,,"고정형4(망치치기1, 자동차경주1, 광선총1, 자동차타기1), 놀이형3(자동차경주1, 회전형라이더1, )",1,2026-03-26 22:36:22,"서울특별시 중구 청계천로 400, 이마트청계천점지하1층 (황학동, 롯데캐슬베네치아)",,신고테마파크업,,,영업중,13,,52,52,,01,,0220686100,,201823.908977364    ,452076.818664092    ,,서울특별시 중구 황학동 2545 롯데캐슬베네치아 ,,,,,2025-12-29 10:02:49
3010000,CDFI5272002018000002,2018-06-01,,폐업,2019-01-24,,,,04564,Fanta VR,I,,,7,2026-03-26 22:36:22,"서울특별시 중구 장충단로 253, 헬로우APM 7층 (을지로6가)",,신고테마파크업,,Y,폐업,03,,,,Y,03,Y,0263881300,,200649.776732085    ,451689.785216541    ,기타,서울특별시 중구 을지로6가 18-35 헬로우APM ,,일반상업지역,,,2019-01-28 13:26:50
3010000,CDFI5272002019000001,2019-12-18,,영업/정상,,,,,04572,기드온주식회사 이마트청계천점,I,,,,2026-03-26 22:36:22,"서울특별시 중구 청계천로 400, 지하 1층 (황학동, 롯데캐슬베네치아)",,신고테마파크업,,,영업중,13,,4,4.4,,01,,,,201823.908977364    ,452076.818664092    ,,서울특별시 중구 황학동 2545 롯데캐슬베네치아 ,,,1,,2023-12-27 16:38:56
3020000,CDFI5272002018000003,2018-10-04,,영업/정상,,,,,04322,카페드앙팡 남영점,I,근린생활시설,,,2026-04-01 23:03:32,"서울특별시 용산구 한강대로77길 15, 4층 (갈월동, 대아빌딩)",,신고테마파크업,,,영업중,13,,10,10,,01,,,,197431.065654615    ,448822.796211283    ,,서울특별시 용산구 갈월동 98-5 대아빌딩 ,,상업지역,,,2024-04-24 09:24:16
3020000,CDFI5272002018000001,2018-03-22,,영업/정상,,,,,04377,플레이타임중앙(주) 용산아이파크몰 챔피언1250,I,,,,2026-04-01 23:03:29,"서울특별시 용산구 한강대로23길 55, 용산아이파크몰 6층 2-1호 (한강로3가)",,신고테마파크업,,,영업중,13,,20,20,,01,,0220121401,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 용산역 ,,,,,2026-01-15 14:14:15
3020000,CDFI5272002016000001,2016-12-01,2018-02-06,취소/말소/만료/정지/중지,,,,,04313,뽀꼬뽀꼬,I,,토이즈팝(14대),14,2026-04-01 23:03:22,"서울특별시 용산구 청파로47길 17, 1층 (청파동3가)",,신고테마파크업,,,등록취소,31,,62,62.01,,04,,,,197233.903308636    ,449159.752349284    ,,서울특별시 용산구 청파동3가 24-26 1층 ,,,,,2018-02-12 14:13:20
3020000,CDFI5272002026000001,2026-04-17,,영업/정상,,,,,,주식회사 늘공담,I,,,,2026-04-18 22:36:19,,,신고테마파크업,,,영업중,13,,,,,01,,,,197069.045628231    ,446220.255198443    ,,서울특별시 용산구 이촌동 302-183 ,,,,,2026-04-17 13:20:28
3020000,CDFI5272002023000003,2023-10-06,,폐업,2023-10-09,,,,04383,2023-i LEAGUE 풋볼페스티벌(익스트림존),I,,,,2026-04-01 23:03:43,서울특별시 용산구 한강대로38길 21 (용산동5가),,신고테마파크업,,,폐업,03,,,,,03,,025111479,,197357.376059441    ,447277.938765532    ,,서울특별시 용산구 용산동5가 2-1 ,,,,,2023-10-30 12:40:12
3020000,CDFI5272002023000002,2023-07-28,,폐업,2023-08-11,,,,,응봉근린공원 물놀이장,I,,,,2026-04-01 23:03:41,,,신고테마파크업,,,폐업,03,,,,,03,,,,200377.241275913    ,449134.91684262     ,,서울특별시 용산구 한남동 산 8-1 ,,,,,2023-08-11 12:59:02
3020000,CDFI5272002023000001,2023-07-28,,폐업,2023-08-11,,,,04311,효창근린공원 물놀이장,I,,,,2026-04-01 23:03:39,서울특별시 용산구 효창원로 177-18 (효창동),,신고테마파크업,,,폐업,03,,,,,03,,,,196415.008878402    ,449214.413960037    ,,서울특별시 용산구 효창동 255 ,,,,,2023-08-11 12:58:39
3020000,CDFI5272002019000002,2019-05-29,,폐업,2021-09-13,,,,04340,라이언 치즈볼 어드벤처,I,,,,2026-04-01 23:03:38,"서울특별시 용산구 남산공원길 105, YTN서울타워 4층 (용산동2가)",,신고테마파크업,,,폐업,03,,498,498.01,,03,,,,198994.001920861    ,449630.953175642    ,,서울특별시 용산구 용산동2가 산 1-3 YTN서울타워 ,,,,,2021-09-13 11:35:03
3020000,CDFI5272002019000001,2019-03-25,,폐업,2023-12-21,,,,04377,VRZONE 용산아이파크몰점,I,,,,2026-04-01 23:03:36,"서울특별시 용산구 한강대로23길 55, 용산역 6층 (한강로3가)",,신고테마파크업,,,폐업,03,,335,334.68,,03,,0220123356,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 용산역 ,,,,,2023-12-21 17:10:24
3020000,CDFI5272002025000001,2025-06-11,,영업/정상,,,,,04377,짱오락실(zzang games),U,기타,,,2026-04-15 03:03:03,"서울특별시 용산구 한강대로23길 55, 용산역 7층 (한강로3가)",,신고테마파크업,,,영업중,13,,1090,1090.09,,01,,023338334,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 용산역 ,,,,,2026-04-14 15:21:07
3020000,CDFI5272002025000002,2025-07-29,,폐업,2025-08-13,,,,,2025 응봉근린공원 어린이 물놀이장,I,,7종(8대),,2026-04-01 23:03:51,,,신고테마파크업,,,폐업,03,,,,,03,,,,200377.241275913    ,449134.91684262     ,,서울특별시 용산구 한남동 산 8-1 ,,,,,2025-08-29 10:48:46
3020000,CDFI5272002024000002,2024-07-31,,폐업,2024-08-13,,,,04417,용산구 도심 간이 물놀이장-응봉근린공원,I,,,,2026-04-01 23:03:47,"서울특별시 용산구 다산로 8-11, 응봉근린공원 (한남동)",,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,200311.334001908    ,449332.164774694    ,,서울특별시 용산구 한남동 726-180 응봉근린공원 ,,,,,2024-10-10 15:35:49
3020000,CDFI5272002024000001,2024-07-31,,폐업,2024-08-13,,,,04311,용산구 도심 간이 물놀이장 -효창근린공원,I,,,,2026-04-01 23:03:45,"서울특별시 용산구 임정로 26, 효창근린공원 (효창동)",,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,196415.008878402    ,449214.413960037    ,,서울특별시 용산구 효창동 255 효창근린공원 ,,,,,2024-10-10 15:36:10
3020000,CDFI5272002018000004,2018-11-22,,폐업,2024-01-18,,,,04377,씨제이씨지브이(주) V BUSTERS,I,,,,2026-04-01 23:03:34,"서울특별시 용산구 한강대로23길 55, 용산역,아이파크몰 8층 (한강로3가)",,신고테마파크업,,,폐업,03,,31,30.5,,03,,023716741,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 용산역 ,,,,,2024-01-18 18:04:16
3020000,CDFI5272002018000002,2018-06-12,,폐업,2019-04-23,,,,04317,틴틴플레이키즈,I,,,,2026-04-01 23:03:31,"서울특별시 용산구 효창원로 150, 2층 (효창동)",,신고테마파크업,,,폐업,03,,,,,03,,027170516,,196596.438958989    ,448791.762333138    ,,서울특별시 용산구 효창동 5-52 ,,,,,2019-04-23 14:02:16
3020000,CDFI5272002017000003,2017-11-28,,폐업,2022-06-30,,,,04333,후암 키즈랜드,I,,,,2026-04-01 23:03:28,"서울특별시 용산구 후암로35길 36, 2층 (후암동)",,신고테마파크업,,,폐업,03,,11,10.86,,03,,0237893542,,197804.482012591    ,449752.252401559    ,,서울특별시 용산구 후암동 115-1 ,,,,,2022-07-21 18:11:08
3020000,CDFI5272002017000002,2017-10-18,,폐업,2024-10-31,,,,04377,애플트리 용산점(이마트 용산점),I,,미니모험놀이 1대,1,2026-04-01 23:03:26,"서울특별시 용산구 한강대로21나길 17, 지하2층 (한강로3가)",,신고테마파크업,,,폐업,03,,23,23.3,,03,,0220121203,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 ,,,,,2024-11-11 17:02:15
3020000,CDFI5272002017000001,2017-05-29,,폐업,2021-03-22,,,,04419,릴리펏 한남더힐점,I,,미니에어바운스(1대),1,2026-04-01 23:03:24,"서울특별시 용산구 독서당로 85, B1층 (한남동, 하나은행)",,신고테마파크업,,,폐업,03,,52,52,,03,,,,200801.017350307    ,448046.579321404    ,,서울특별시 용산구 한남동 28-2 ,,,,,2021-03-22 10:12:32
3020000,CDFI5272002007000001,2007-08-02,,폐업,2010-10-21,,,140-780,,용산아이파크키즈랜드,I,,,,2026-04-01 23:03:20,,테마파크업,신고테마파크업,N,N,폐업,03,,,,N,03,N,,,196762.077394917    ,447480.039577359    ,,서울특별시 용산구 한강로3가 40-999 용산아이파크몰내 ,,,,,2010-10-21 16:45:44
3020000,CDFI5272002002000001,2002-08-01,,폐업,2005-03-04,,,140-022,,타워게임랜드,I,,,,2026-04-01 23:03:19,,테마파크업,신고테마파크업,N,N,폐업,03,,,,N,03,N,027721626,,198994.001920861    ,449630.953175642    ,,서울특별시 용산구 용산동2가 산 1-3 ,,,,,2013-10-07 11:01:27
3020000,CDFI5272002001000001,2001-02-02,,폐업,2005-03-01,,,140-022,,입체영상관,I,,비검사대상유기기구,,2026-04-01 23:03:17,,테마파크업,신고테마파크업,N,N,폐업,03,,,,N,03,N,027721541,,198994.001920861    ,449630.953175642    ,,서울특별시 용산구 용산동2가 산 1-3 지하 1층 ,,,,,2012-04-06 11:00:12
3020000,CDFI5272002025000003,2025-07-29,,폐업,2025-08-13,,,,04311,2025 효창근린공원 어린이 물놀이장,I,,,,2026-04-01 23:03:52,"서울특별시 용산구 효창원로 177-18, 효창공원 (효창동)",,신고테마파크업,,,폐업,03,,,,,03,,,,196415.008878402    ,449214.413960037    ,,서울특별시 용산구 효창동 255 효창공원 ,,,,,2025-08-29 10:49:18
3030000,CDFI5272002015000001,2015-06-04,,폐업,2019-12-20,,,133-801,04718,키즈꼬꼬,I,,,1,2026-04-01 22:06:21,"서울특별시 성동구 금호로 86, 나호동 2층 (금호동1가)",,신고테마파크업,,,폐업,03,,,,,03,,0222823279,,202213.429274747    ,449882.431954641    ,,서울특별시 성동구 금호동1가 1756-1 나호 2층 ,,,,,2019-12-20 15:16:30
3030000,CDFI5272002015000002,2015-11-16,,폐업,2020-03-04,,,,04780,점프업,I,,,,2026-04-01 22:06:22,"서울특별시 성동구 뚝섬로3나길 13, 지하 1층 (성수동1가)",,신고테마파크업,,,폐업,03,,,,,03,,0260126523,,204358.611122684    ,448821.00350564     ,,서울특별시 성동구 성수동1가 31-35 ,,,,,2020-03-04 15:56:50
3030000,CDFI5272002016000001,2016-03-11,,폐업,2019-08-12,,,,04794,쁘띠몽드 키즈카페,I,,,,2026-04-01 22:06:22,"서울특별시 성동구 성수이로 127, 3층 (성수동2가)",,신고테마파크업,,,폐업,03,,,,,03,,024634567,,205001.330561095    ,449340.301134739    ,,서울특별시 성동구 성수동2가 289-8 ,,,,,2019-11-04 10:27:09
3030000,CDFI5272002016000002,2016-04-04,,폐업,2018-04-09,,,,04760,야사노 한양대점,I,,,,2026-04-01 22:06:23,"서울특별시 성동구 마조로 7, 3층 (행당동)",,신고테마파크업,,,폐업,03,,,,,03,,,,203503.57103139     ,450702.715453626    ,,서울특별시 성동구 행당동 19-101 ,,,,,2018-04-09 18:25:37
3030000,CDFI5272002016000003,2016-06-10,,폐업,2016-08-28,,,,04750,비트플렉스 키즈캠프,I,,,,2026-04-01 22:06:24,"서울특별시 성동구 왕십리광장로 17, 3층 (행당동)",,신고테마파크업,,,폐업,03,,,,,03,,,,203321.562330114    ,451001.868687869    ,,서울특별시 성동구 행당동 168-151 ,,,,,2017-01-02 14:45:36
3030000,CDFI5272002016000004,2016-11-04,,폐업,2018-04-09,,,,04750,키즈월드,I,,"미니기차1,트램폴린2,미니에어바운스1,정글짐1",,2026-04-01 22:06:24,"서울특별시 성동구 왕십리광장로 17, 3층 (행당동)",,신고테마파크업,,,폐업,03,,,,,03,,07048014186,,203321.562330114    ,451001.868687869    ,,서울특별시 성동구 행당동 168-151 ,,,,,2018-04-09 18:25:51
3030000,CDFI5272002017000001,2017-04-06,,폐업,2025-08-01,,,,04717,헬로방방 키즈카페 행당점,I,,"미니기차 1, 트램폴린 2",,2026-04-01 22:06:24,"서울특별시 성동구 행당로 84, 401호 (행당동, 행당한진타운종합상가)",,신고테마파크업,,,폐업,03,,,,,03,,0222910386,,202511.142930696    ,450401.303715561    ,,서울특별시 성동구 행당동 346 ,,,,,2025-09-26 16:39:24
3030000,CDFI5272002017000002,2017-09-05,,폐업,2021-03-24,,,,04781,애플트리,I,,,,2026-04-01 22:06:25,"서울특별시 성동구 뚝섬로 379, 3층 (성수동2가, 이마트 성수점)",,신고테마파크업,,,폐업,03,,182,181.91,,03,,,,204614.272744322    ,448607.441251647    ,,서울특별시 성동구 성수동2가 333-16 ,,준공업지역,,,2021-03-24 17:40:20
3030000,CDFI5272002017000003,2017-09-25,,폐업,2020-04-09,,,,04701,원풀 키즈 카페,I,근린생활시설,붕붕뜀틀(트램펄린)2,,2026-04-01 22:06:26,"서울특별시 성동구 왕십리로 410, I(아이)동 상가108호 (하왕십리동, 센트라스)",,신고테마파크업,,,폐업,03,,88,87.97,,03,,0233951002,,202372.912023599    ,451536.680876573    ,아파트지역,서울특별시 성동구 하왕십리동 700 ,,일반주거지역,,,2020-04-09 14:23:50
3030000,CDFI5272002017000005,2017-12-28,,폐업,2019-08-22,,,,04750,브이플렉스 왕십리점,I,,,,2026-04-01 22:06:27,"서울특별시 성동구 왕십리광장로 17, 5-상점-가호 (행당동)",,신고테마파크업,,,폐업,03,,,,,03,,,,203321.562330114    ,451001.868687869    ,,서울특별시 성동구 행당동 168-151 ,,,,,2019-08-22 15:49:06
3030000,CDFI5272002019000001,2019-08-02,,폐업,2019-08-26,,,,04740,에이비컴퍼니 주식회사,I,,,1,2026-04-01 22:06:28,"서울특별시 성동구 금호로1길 25, 옥수초등학교 (금호동4가)",,신고테마파크업,,,폐업,03,,,,,03,,,,201891.26442        ,449295.757754679    ,,서울특별시 성동구 금호동4가 440-12 옥수초등학교 ,,,,,2019-08-26 14:44:24
3030000,CDFI5272002021000001,2021-05-07,,폐업,2023-04-26,,,,04781,(주)테이크파이브월드,I,,,1,2026-04-01 22:06:28,"서울특별시 성동구 뚝섬로 379, 이마트 성수점 3층 (성수동2가)",,신고테마파크업,,,폐업,03,,,,,03,,,,204614.272744322    ,448607.441251647    ,,서울특별시 성동구 성수동2가 333-16 이마트 성수점 ,,,,,2023-04-26 17:26:22
3030000,CDFI5272002023000001,2023-03-03,,폐업,2025-12-01,,,,04805,더블유에스컴퍼니,I,,,1,2026-04-01 22:06:29,"서울특별시 성동구 용답29길 19, 2, 3층 (용답동)",,신고테마파크업,,,폐업,03,,,,,03,,,,204711.234474966    ,451331.572980859    ,,서울특별시 성동구 용답동 13-2 ,,,,,2025-12-04 17:19:10
3030000,CDFI5272002023000002,2023-10-24,,폐업,2023-10-28,,,,04770,투어이즈,I,,,2,2026-04-01 22:06:29,"서울특별시 성동구 뚝섬로 273, 서울숲 관리사무소 (성수동1가)",,신고테마파크업,,,폐업,03,,,,,03,,,,,,,서울특별시 성동구 성수동1가 685-20 서울숲 관리사무소 ,,,,,2023-12-29 17:41:05
3030000,CDFI5272002025000001,2025-08-25,,영업/정상,,,,,04718,다이아나키즈파티룸,I,,,1,2026-04-01 22:06:29,"서울특별시 성동구 금호로 62-1, 지층 (금호동1가)",,신고테마파크업,,,영업중,13,,,,,01,,,,202241.186070997    ,449633.897712215    ,,서울특별시 성동구 금호동1가 1801-2 ,,,,,2025-08-25 15:40:02
3030000,CDFI5272002026000001,2026-04-10,,영업/정상,,,,,,여기저기 서울형 키즈카페,I,,,1,2026-04-11 22:06:11,,,신고테마파크업,,,영업중,13,,,,,01,,,,202433.479111255    ,451689.252898117    ,,서울특별시 성동구 하왕십리동 1069 꽃재어린이공원 ,,,,,2026-04-10 18:02:43
3030000,CDFI5272002017000004,2017-12-28,,영업/정상,,,,,04769,플레이즈 라운지,U,,,,2026-04-04 03:03:03,"서울특별시 성동구 서울숲2길 32-14, B106호,B106-1호 (성수동1가, 갤러리아 포레)",,신고테마파크업,,,영업중,13,,,,,01,,024685882,,203684.281166499    ,449280.97521227     ,,서울특별시 성동구 성수동1가 685-696 갤러리아 포레 ,,,,,2026-04-03 09:03:59
3030000,CDFI5272002021000002,2021-12-10,,영업/정상,,,,,04750,주식회사 케이커머스,I,,,,2026-04-01 22:06:29,"서울특별시 성동구 왕십리광장로 17, 이마트 왕십리점 3층 (행당동)",,신고테마파크업,,,영업중,13,,,,,01,,,,203321.562330114    ,451001.868687869    ,,서울특별시 성동구 행당동 168-151 이마트 왕십리점 ,,,,,2021-12-10 09:30:31
3040000,CDFI5272002007000001,2007-07-25,,폐업,2009-01-12,,,143-831,,크라운 뷰,I,환경위생시설,,,2026-03-26 22:06:21,서울특별시 광진구 구의강변로 38  (구의동),테마파크업,신고테마파크업,N,N,폐업,03,,121,121.48,N,03,N,,,208051.884671132    ,447994.805558304    ,,서울특별시 광진구 구의동 595 ,10,준주거지역,4,14,2009-01-12 11:05:55
3040000,CDFI5272002024000007,2024-10-23,,영업/정상,,,,,05073,서울형 키즈카페 자양4동 1호점,U,,,,2026-04-10 03:03:03,"서울특별시 광진구 능동로 87, 건대입구역자이엘라 3층 302호 (자양동)",,신고테마파크업,,,영업중,13,,429,428.5,,01,,0264241235,,206088.987159287    ,448543.338110957    ,,서울특별시 광진구 자양동 2-2 건대입구역자이엘라 ,,,,,2026-04-09 11:27:05
3040000,CDFI5272002015000001,2015-01-02,,폐업,2018-12-04,,,143-822,05035,점프노리 키즈카페(구의광장점),I,,,,2026-03-26 22:06:21,"서울특별시 광진구 아차산로 473, 4층 (구의동)",,신고테마파크업,,,폐업,03,,,,,03,,024558138,,208261.748825555    ,448701.658478751    ,,서울특별시 광진구 구의동 212-2 ,,,,,2018-12-04 16:49:19
3040000,CDFI5272002015000002,2015-08-11,,폐업,2018-10-05,,,,04991,재단법인 육영재단,I,,,,2026-03-26 22:06:21,"서울특별시 광진구 광나루로 441 (능동, 육영재단어린이회관)",,신고테마파크업,,,폐업,03,,,,,03,,0222046028,,206808.576422948    ,449396.05799662     ,,서울특별시 광진구 능동 18-11 ,,,,,2018-10-05 17:37:35
3040000,CDFI5272002016000001,2016-04-15,,폐업,2025-02-07,,,,04924,하이하이,I,,,1,2026-03-26 22:06:21,"서울특별시 광진구 용마산로5길 27, 2층 (중곡동, 지산빌딩)",,신고테마파크업,,,폐업,03,,186,186.15,,03,,,,207562.806784109    ,450581.558805623    ,,서울특별시 광진구 중곡동 121-1 ,,,,,2025-09-01 18:00:44
3040000,CDFI5272002016000003,2016-11-22,,폐업,2017-03-31,,,,05011,뽑기뽑기,I,,,,2026-03-26 22:06:21,서울특별시 광진구 능동로13길 34 (화양동),,신고테마파크업,,,폐업,03,,,,,03,,,,206163.302033642    ,449029.127087482    ,,서울특별시 광진구 화양동 12-35 ,,,,,2017-04-03 10:21:31
